M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
63	84	71	89	73	75	70	65	66	73	77	61	77	72	54	60	67	71	71	67	71	72	59	76
64	84	71	90	80	83	80	66	66	73	74	71	77	72	51	57	68	70	67	68	70	72	59	76
64	84	68	89	75	83	70	57	66	73	69	71	77	72	50	60	67	71	71	69	71	70	59	76
64	81	71	89	75	75	80	65	66	73	72	71	77	71	48	60	57	71	73	68	71	67	59	71
64	84	66	89	79	75	68	63	66	70	67	65	77	71	56	60	66	71	73	68	66	72	59	76
63	81	70	89	79	75	70	63	66	73	71	71	77	70	51	60	68	71	73	71	71	72	57	76
63	84	71	89	79	75	70	57	66	73	67	74	77	73	50	56	67	66	73	68	71	72	55	76
64	84	66	89	80	83	70	64	66	73	71	65	77	71	56	57	68	66	65	67	68	69	59	70
64	79	63	89	75	75	80	63	73	73	66	71	77	72	54	60	67	63	73	69	70	72	57	76
56	76	71	89	75	83	70	64	66	74	68	69	78	69	56	62	67	65	73	69	70	60	57	74
62	84	64	90	75	75	70	63	64	73	71	71	78	71	49	60	68	66	73	69	71	70	59	76
64	80	66	89	79	83	70	63	62	73	66	71	76	72	54	60	67	71	62	69	71	72	57	70
63	84	71	90	73	75	70	63	57	73	66	73	77	71	48	55	67	76	73	63	71	72	57	76
62	81	71	89	79	75	71	65	66	73	68	71	77	69	56	52	67	71	66	69	70	71	57	75
64	84	71	90	75	75	70	63	63	73	66	67	77	69	56	60	67	66	62	69	71	72	59	70
64	84	71	89	75	75	70	64	66	70	68	71	77	71	48	57	67	71	71	69	71	69	59	76
63	84	71	89	75	84	70	57	64	70	70	71	77	66	56	60	66	71	65	67	70	62	57	76
61	84	71	82	75	75	70	63	63	73	67	71	77	72	54	57	71	76	73	68	71	70	59	76
64	76	71	90	80	83	70	63	66	68	71	69	77	73	54	60	62	71	63	67	71	72	59	74
63	84	71	85	75	84	80	69	73	73	71	71	77	66	54	57	67	71	62	67	67	63	57	76
64	84	67	87	75	75	73	63	64	73	77	71	77	71	48	60	66	71	73	69	72	71	59	76
64	79	70	87	75	75	88	63	66	74	66	71	77	67	54	57	67	71	73	69	71	70	59	76
64	75	71	90	79	75	73	63	62	70	77	71	77	71	54	60	67	71	73	69	71	72	57	76
64	84	71	89	75	83	70	63	66	73	71	71	77	72	56	56	67	71	67	69	70	72	57	68
56	84	71	90	75	77	71	57	66	73	66	69	77	72	48	57	66	66	65	67	70	69	59	74
64	84	71	89	75	78	70	66	66	71	71	68	78	69	48	60	66	71	73	69	66	60	59	76
62	77	66	90	79	83	72	69	66	73	67	67	77	66	54	60	65	63	71	69	62	72	59	76
63	84	64	89	75	77	70	63	65	73	71	71	77	71	54	60	67	63	73	71	68	72	59	76
58	84	71	89	75	75	73	57	66	73	71	71	77	71	54	60	67	71	73	71	71	72	56	76
63	79	71	89	75	78	70	63	66	65	71	65	79	71	54	57	66	71	73	69	62	60	59	76
64	84	71	89	75	81	70	66	75	74	71	61	77	73	54	60	67	71	71	69	64	72	57	72
61	84	71	89	79	75	70	62	66	73	66	71	77	64	56	55	67	70	65	71	72	72	58	76
64	76	71	89	79	75	70	64	62	70	71	61	77	73	56	60	66	67	73	68	71	70	59	70
64	84	71	90	79	75	88	63	75	72	70	71	77	71	54	60	67	71	73	68	72	70	57	76
61	84	71	89	75	84	70	63	66	72	67	71	87	64	54	60	67	71	73	69	70	72	59	76
63	84	66	90	75	81	70	63	66	73	78	70	77	69	56	57	67	71	64	69	60	73	59	76
63	84	61	89	75	83	69	63	66	73	71	68	79	69	56	60	67	71	73	69	60	72	59	76
64	84	66	90	73	77	70	63	66	73	71	71	77	71	51	58	66	71	69	69	64	72	58	68
64	84	71	90	75	83	70	63	66	68	71	71	77	71	54	60	67	71	73	69	66	64	52	76
63	84	72	85	75	82	73	63	66	73	74	71	77	66	56	60	67	76	73	67	70	72	59	76
64	84	66	89	75	83	70	63	66	73	71	71	77	71	56	62	67	71	62	69	72	70	68	76
64	84	71	89	75	81	70	66	66	73	70	71	77	66	54	62	68	76	65	67	70	66	57	76
