M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20
119	173	133	172	148	133	169	154	146	144	146	128	144	137	161	130	152	151	130	145
119	172	133	172	152	131	169	154	149	144	148	135	146	137	157	132	148	140	129	144
115	175	132	172	152	131	169	166	149	144	150	135	144	125	158	133	151	151	130	145
119	173	125	172	152	137	173	151	145	140	148	133	145	137	166	132	153	145	129	144
112	175	132	172	152	133	169	155	146	144	142	135	142	137	158	133	151	152	130	144
115	173	130	172	154	134	170	154	149	144	148	130	144	137	158	133	153	151	138	144
119	173	132	172	152	125	168	154	149	142	150	131	144	137	161	133	148	152	130	144
119	173	133	175	152	132	169	166	149	135	149	135	144	141	161	132	151	151	130	141
115	175	131	173	152	131	169	168	149	144	150	135	138	144	161	130	151	151	130	144
119	171	133	175	152	131	166	155	149	135	151	135	144	136	158	133	151	145	130	140
119	173	130	174	152	131	169	154	149	144	150	128	145	137	158	138	153	151	126	144
115	175	132	173	152	131	170	165	149	144	150	133	145	137	158	130	151	152	130	142
119	175	134	175	152	134	169	154	149	140	149	135	144	138	159	128	153	148	130	144
119	173	133	172	152	131	169	151	149	144	149	135	146	137	158	132	154	151	139	144
115	175	130	175	152	131	169	155	149	144	150	135	145	137	158	133	153	151	130	141
113	175	128	169	152	131	169	154	146	135	149	135	144	137	158	131	151	151	130	144
117	175	128	169	152	133	170	155	142	135	149	128	144	140	156	131	153	152	130	144
119	173	133	172	152	133	170	155	133	140	150	135	144	137	158	133	150	152	129	141
119	175	132	171	152	131	172	155	149	144	149	135	146	138	161	133	151	151	130	144
119	175	133	175	152	131	169	154	138	144	149	135	143	137	158	130	150	151	122	145
113	173	131	175	154	131	170	154	145	135	150	135	144	137	158	130	153	151	130	144
115	171	132	172	149	132	169	155	149	144	150	135	144	137	158	132	153	148	130	138
119	173	132	172	150	133	170	154	149	144	151	128	145	137	156	133	154	152	130	144
119	175	133	175	154	135	170	155	145	144	150	135	144	139	161	133	151	137	130	143
119	173	132	171	154	131	169	154	146	144	149	135	144	137	161	138	151	151	130	144
119	175	133	172	152	131	169	155	149	144	149	135	145	138	158	133	140	151	130	144
119	175	125	172	152	131	169	155	139	144	147	129	144	137	161	128	150	148	130	144
119	170	130	171	158	132	172	154	146	144	149	135	144	137	157	132	149	149	130	141
117	173	133	172	152	134	169	155	149	142	149	135	144	137	156	132	153	146	130	142
119	173	133	172	152	131	170	154	146	140	149	128	144	137	158	140	154	146	128	144
115	173	133	172	152	131	165	154	146	151	149	135	144	137	158	130	150	152	130	138
119	173	132	172	152	132	169	154	146	144	150	135	144	137	153	133	153	151	130	144
115	173	132	175	152	132	169	154	149	144	150	135	143	136	158	133	153	151	130	144
119	175	132	172	152	132	172	166	149	144	150	135	144	137	157	133	140	146	130	144
119	175	132	174	152	134	169	155	149	142	150	135	138	137	156	133	150	151	130	144
119	175	127	173	149	131	170	155	145	144	150	128	144	137	158	130	153	151	129	144
