Row	family	import_ID	export_ID
Soil522	Paenibacillaceae	MNXM58[e]	MNXM105630[e],MNXM1063[e],MNXM10881[e],MNXM111[e],MNXM132[e],MNXM138[e],MNXM13[e],MNXM1410[e],MNXM1499[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM161565[e],MNXM1617[e],MNXM165[e],MNXM167[e],MNXM168[e],MNXM172[e],MNXM182[e],MNXM195[e],MNXM1984[e],MNXM1[e],MNXM241[e],MNXM242[e],MNXM244[e],MNXM2474[e],MNXM255[e],MNXM26[e],MNXM280[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM32[e],MNXM3329[e],MNXM377[e],MNXM390[e],MNXM39[e],MNXM460[e],MNXM475[e],MNXM477[e],MNXM56[e],MNXM582[e],MNXM58[e],MNXM652[e],MNXM66[e],MNXM724[e],MNXM75[e],MNXM761[e],MNXM770[e],MNXM789[e],MNXM790[e],MNXM813[e],MNXM828[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM933[e],MNXM93[e],MNXM962[e],MNXM97048[e],MNXM9[e]
Soil531	Bacillaceae	MNXM111[e],MNXM58[e]	MNXM10881[e],MNXM111[e],MNXM1142[e],MNXM114[e],MNXM118[e],MNXM132[e],MNXM13[e],MNXM1434[e],MNXM1499[e],MNXM156[e],MNXM15783[e],MNXM157[e],MNXM158[e],MNXM15[e],MNXM161565[e],MNXM165[e],MNXM167[e],MNXM168[e],MNXM172[e],MNXM182[e],MNXM1896[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM198[e],MNXM1[e],MNXM204[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM251[e],MNXM254[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM2905[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM32[e],MNXM3329[e],MNXM356[e],MNXM364[e],MNXM37[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM461[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM5010[e],MNXM541[e],MNXM555[e],MNXM5663[e],MNXM56[e],MNXM58[e],MNXM60[e],MNXM61028[e],MNXM6359[e],MNXM6396[e],MNXM66[e],MNXM70[e],MNXM742[e],MNXM75[e],MNXM761[e],MNXM770[e],MNXM790[e],MNXM803[e],MNXM813[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM89689[e],MNXM93[e],MNXM962[e],MNXM9[e]
Soil535	Microbacteriaceae	MNXM111[e],MNXM196[e],MNXM58[e]	MNXM1020[e],MNXM105630[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM1214[e],MNXM132[e],MNXM13[e],MNXM146119[e],MNXM15[e],MNXM162260[e],MNXM162281[e],MNXM165[e],MNXM167[e],MNXM172[e],MNXM1744[e],MNXM179[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM207[e],MNXM23[e],MNXM241[e],MNXM242[e],MNXM244[e],MNXM249[e],MNXM254[e],MNXM255[e],MNXM25[e],MNXM2646[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM303[e],MNXM311[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM341[e],MNXM34[e],MNXM3568[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM422[e],MNXM458[e],MNXM46[e],MNXM477[e],MNXM493[e],MNXM56[e],MNXM582[e],MNXM58[e],MNXM652[e],MNXM66[e],MNXM75[e],MNXM762[e],MNXM770[e],MNXM801[e],MNXM813[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM90941[e],MNXM93[e],MNXM9[e]
Soil538	Mycobacteriaceae	MNXM111[e],MNXM196[e],MNXM58[e]	MNXM10152[e],MNXM1017[e],MNXM105630[e],MNXM1063[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM113989[e],MNXM114[e],MNXM117[e],MNXM127[e],MNXM1380[e],MNXM138[e],MNXM13[e],MNXM146119[e],MNXM1499[e],MNXM158[e],MNXM15[e],MNXM162260[e],MNXM162281[e],MNXM164157[e],MNXM165[e],MNXM172[e],MNXM179[e],MNXM192[e],MNXM195[e],MNXM196[e],MNXM198[e],MNXM1[e],MNXM213[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM2474[e],MNXM249[e],MNXM255[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM323[e],MNXM32[e],MNXM3320[e],MNXM341[e],MNXM34[e],MNXM356[e],MNXM390[e],MNXM398[e],MNXM39[e],MNXM422[e],MNXM458[e],MNXM461[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM541[e],MNXM58[e],MNXM60[e],MNXM61025[e],MNXM61038[e],MNXM652[e],MNXM66[e],MNXM70[e],MNXM742[e],MNXM75[e],MNXM770[e],MNXM789[e],MNXM790[e],MNXM83[e],MNXM87661[e],MNXM889[e],MNXM89557[e],MNXM89582[e],MNXM89689[e],MNXM9061[e],MNXM93[e],MNXM962[e],MNXM9[e]
Soil724D2	Paenibacillaceae	MNXM196[e],MNXM58[e]	MNXM105630[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM13[e],MNXM146119[e],MNXM1499[e],MNXM158[e],MNXM15[e],MNXM161565[e],MNXM1617[e],MNXM162260[e],MNXM1653[e],MNXM165[e],MNXM167[e],MNXM168[e],MNXM182[e],MNXM1896[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM199[e],MNXM1[e],MNXM2387[e],MNXM241[e],MNXM244[e],MNXM2474[e],MNXM251[e],MNXM254[e],MNXM25[e],MNXM2646[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM356[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM435[e],MNXM458[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM555[e],MNXM582[e],MNXM58[e],MNXM60[e],MNXM61038[e],MNXM652[e],MNXM659[e],MNXM66[e],MNXM73[e],MNXM75[e],MNXM762[e],MNXM770[e],MNXM813[e],MNXM83[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM93[e],MNXM9[e]
Soil728	Intrasporangiaceae	MNXM111[e],MNXM196[e]	MNXM10881[e],MNXM111[e],MNXM114[e],MNXM1239[e],MNXM13[e],MNXM146119[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM165[e],MNXM1744[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM242[e],MNXM244[e],MNXM249[e],MNXM259[e],MNXM25[e],MNXM26[e],MNXM274[e],MNXM280[e],MNXM285[e],MNXM29[e],MNXM301[e],MNXM322[e],MNXM32[e],MNXM341[e],MNXM34[e],MNXM356[e],MNXM364[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM555[e],MNXM6396[e],MNXM652[e],MNXM66[e],MNXM742[e],MNXM75[e],MNXM761[e],MNXM770[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM97048[e],MNXM970[e],MNXM9[e]
Soil736	Micrococcaceae	MNXM111[e],MNXM196[e],MNXM58[e]	MNXM105630[e],MNXM1063[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM132[e],MNXM1380[e],MNXM13[e],MNXM140[e],MNXM142[e],MNXM146119[e],MNXM1499[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM162260[e],MNXM162288[e],MNXM165[e],MNXM167[e],MNXM182[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM207[e],MNXM222[e],MNXM2356[e],MNXM23[e],MNXM242[e],MNXM244[e],MNXM249[e],MNXM255[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM29[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM34[e],MNXM356[e],MNXM390[e],MNXM39[e],MNXM435[e],MNXM460[e],MNXM475[e],MNXM477[e],MNXM493[e],MNXM555[e],MNXM5663[e],MNXM56[e],MNXM582[e],MNXM58[e],MNXM60[e],MNXM61025[e],MNXM61038[e],MNXM66[e],MNXM70[e],MNXM714[e],MNXM722790[e],MNXM75[e],MNXM770[e],MNXM789[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM90941[e],MNXM93[e],MNXM957[e],MNXM9[e]
Soil745	Bacillaceae		MNXM1017[e],MNXM1021[e],MNXM105630[e],MNXM10881[e],MNXM1142[e],MNXM114[e],MNXM117[e],MNXM132[e],MNXM138[e],MNXM13[e],MNXM140[e],MNXM1499[e],MNXM157[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM162260[e],MNXM162288[e],MNXM165[e],MNXM167[e],MNXM168[e],MNXM172[e],MNXM179[e],MNXM188[e],MNXM195[e],MNXM1984[e],MNXM199[e],MNXM1[e],MNXM2105[e],MNXM222[e],MNXM228[e],MNXM242[e],MNXM244[e],MNXM254[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM322[e],MNXM32[e],MNXM3329[e],MNXM356[e],MNXM362[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM469[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM5010[e],MNXM555[e],MNXM56[e],MNXM58[e],MNXM60[e],MNXM61038[e],MNXM6359[e],MNXM652[e],MNXM66[e],MNXM722790[e],MNXM724[e],MNXM742[e],MNXM75[e],MNXM761[e],MNXM762[e],MNXM770[e],MNXM790[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM90941[e],MNXM93[e],MNXM960[e],MNXM962[e],MNXM9[e]
Soil748	Intrasporangiaceae	MNXM111[e],MNXM196[e],MNXM323[e],MNXM58[e]	MNXM1063[e],MNXM107[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM138[e],MNXM13[e],MNXM145579[e],MNXM146119[e],MNXM146389[e],MNXM146395[e],MNXM146456[e],MNXM156[e],MNXM158[e],MNXM15[e],MNXM1617[e],MNXM162260[e],MNXM165[e],MNXM195[e],MNXM196[e],MNXM1[e],MNXM222[e],MNXM23[e],MNXM242[e],MNXM249[e],MNXM25[e],MNXM26[e],MNXM274[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM311[e],MNXM322[e],MNXM323[e],MNXM32[e],MNXM341[e],MNXM34[e],MNXM356[e],MNXM390[e],MNXM39[e],MNXM458[e],MNXM477[e],MNXM493[e],MNXM4[e],MNXM58[e],MNXM61028[e],MNXM61032[e],MNXM66[e],MNXM722790[e],MNXM742[e],MNXM75[e],MNXM7678[e],MNXM789[e],MNXM83[e],MNXM872[e],MNXM87661[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM909[e],MNXM93[e],MNXM97048[e],MNXM970[e],MNXM9[e]
Soil750	Paenibacillaceae	MNXM111[e],MNXM196[e],MNXM58[e]	MNXM105630[e],MNXM10881[e],MNXM111[e],MNXM114[e],MNXM132[e],MNXM1368[e],MNXM13[e],MNXM156[e],MNXM15[e],MNXM161565[e],MNXM162260[e],MNXM167[e],MNXM182[e],MNXM192[e],MNXM195[e],MNXM196[e],MNXM1984[e],MNXM1[e],MNXM23[e],MNXM242[e],MNXM2474[e],MNXM254[e],MNXM25[e],MNXM26[e],MNXM280[e],MNXM291[e],MNXM29[e],MNXM301[e],MNXM303[e],MNXM310[e],MNXM322[e],MNXM323[e],MNXM32[e],MNXM338[e],MNXM3509[e],MNXM379[e],MNXM390[e],MNXM39[e],MNXM461[e],MNXM46[e],MNXM477[e],MNXM493[e],MNXM56[e],MNXM58[e],MNXM652[e],MNXM66[e],MNXM73[e],MNXM742[e],MNXM750[e],MNXM75[e],MNXM790[e],MNXM813[e],MNXM828[e],MNXM89557[e],MNXM89582[e],MNXM89612[e],MNXM93[e],MNXM962[e],MNXM98[e],MNXM9[e]
