M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20	M_21	M_22	M_23	M_24
88	156	86	101	95	100	128	65	87	99	96	95	102	123	95	90	71	89	84	94	78	85	72	71
88	150	84	101	95	112	121	66	87	100	97	93	102	126	91	90	74	90	82	94	80	85	68	75
87	154	86	101	95	114	127	66	87	101	98	94	102	126	93	89	74	90	88	92	65	85	69	75
88	150	84	101	95	110	128	55	87	100	100	94	103	118	91	91	74	90	87	94	80	85	72	75
88	141	84	101	95	112	128	65	87	99	93	95	104	123	95	89	78	87	83	94	81	85	72	70
88	151	86	101	95	112	126	66	88	99	93	94	103	123	93	91	72	84	82	94	65	85	72	71
76	150	84	101	95	112	127	66	87	100	97	94	103	126	93	91	74	90	82	95	82	85	68	75
76	153	79	101	95	113	128	66	87	101	100	96	107	125	93	91	74	91	88	94	85	86	69	75
89	150	86	101	98	112	128	66	88	100	97	98	102	111	92	90	71	90	85	94	76	85	69	75
88	150	86	101	95	113	128	66	87	101	100	94	95	126	90	90	76	90	83	94	80	85	72	75
88	150	81	101	95	112	126	66	87	100	100	98	110	123	78	90	74	90	81	94	83	86	69	75
76	156	86	101	95	115	130	65	87	99	96	94	102	123	89	91	74	87	86	94	82	84	71	71
88	150	84	101	95	111	128	66	87	107	97	93	102	126	91	90	74	90	83	94	82	85	61	76
88	153	88	101	95	112	127	66	87	101	100	96	105	126	90	93	64	91	87	94	81	86	72	75
88	150	84	106	95	114	127	66	87	92	97	90	103	126	95	91	74	92	84	94	82	78	72	75
88	153	86	101	95	115	126	66	87	101	97	95	102	125	78	90	76	90	81	92	82	78	68	75
88	151	88	101	87	114	127	70	87	99	99	95	102	123	93	86	71	89	87	94	82	80	72	71
89	150	84	101	95	112	132	66	87	101	97	97	102	126	78	91	74	90	84	94	84	85	68	75
87	150	88	101	95	112	128	65	87	101	102	97	105	126	95	90	76	92	88	94	80	68	72	75
88	150	86	101	95	112	128	66	87	92	100	97	105	126	91	91	76	86	87	94	82	86	72	75
88	153	84	101	87	112	131	66	87	101	97	100	102	118	95	91	74	86	82	92	85	85	69	76
88	151	88	101	95	112	128	66	87	99	97	94	105	123	91	90	72	87	78	92	82	84	71	70
88	153	84	101	95	112	127	66	87	101	98	90	102	126	91	87	74	75	82	94	80	78	68	75
88	153	79	104	102	111	127	66	87	100	97	94	102	126	93	90	74	90	83	94	82	85	69	75
88	152	84	101	98	111	128	70	87	99	98	95	95	123	90	91	71	88	83	94	81	84	72	71
