M_1	M_2	M_3	M_4	M_5	M_6	M_7	M_8	M_9	M_10	M_11	M_12	M_13	M_14	M_15	M_16	M_17	M_18	M_19	M_20
87	151	86	101	101	77	114	127	65	87	116	83	90	78	90	94	82	86	71	70
88	152	86	101	87	76	115	128	65	87	123	90	93	78	88	92	81	85	67	70
89	153	88	101	95	76	111	133	66	87	126	91	90	66	90	92	84	86	72	76
88	150	84	101	95	77	112	123	66	87	125	93	93	76	84	94	83	85	72	75
88	152	86	101	95	76	112	126	66	87	113	93	91	74	90	95	80	85	68	75
76	152	84	101	95	76	112	127	66	87	126	88	91	74	90	92	82	85	72	75
88	151	88	101	95	67	117	127	65	87	123	90	91	74	90	94	75	86	72	70
88	150	86	101	95	76	115	129	66	80	126	91	90	74	90	95	84	85	73	75
88	153	79	101	95	76	108	128	65	87	123	95	79	71	90	94	82	86	69	71
87	151	86	101	95	76	110	128	65	80	118	95	90	71	87	94	81	84	71	74
88	152	86	101	95	76	115	128	65	87	123	83	91	72	87	94	82	84	70	71
88	152	84	101	87	76	115	130	65	87	123	91	90	72	87	94	80	85	67	72
88	153	86	101	95	76	112	126	66	87	126	95	90	76	90	85	82	78	69	75
88	151	86	101	95	76	111	123	65	87	120	94	90	71	88	92	82	84	71	71
76	151	79	101	95	76	112	127	65	87	123	95	90	72	87	94	84	84	69	70
83	150	86	101	95	76	112	127	66	80	126	91	90	74	90	94	80	85	69	75
88	153	86	101	95	76	111	128	66	80	126	96	90	74	85	95	84	85	69	75
88	151	86	101	95	76	112	128	56	88	123	91	91	71	87	92	82	84	71	71
88	150	86	104	95	76	112	127	66	87	126	93	90	74	90	94	80	85	68	75
88	152	84	101	95	76	114	128	71	87	123	92	89	78	88	94	82	85	63	71
83	151	78	101	102	76	112	127	68	80	123	95	91	72	87	94	82	85	69	70
88	152	86	101	96	76	111	128	66	87	126	95	91	74	90	94	82	79	68	63
87	151	88	101	95	76	113	128	66	87	123	83	90	71	87	94	81	85	71	71
88	151	86	101	95	77	112	127	65	87	123	95	90	77	89	94	82	68	70	71
88	150	86	104	95	76	115	128	66	87	126	97	91	74	90	94	80	85	71	75
88	153	86	101	95	76	112	127	66	87	126	96	92	74	90	94	61	85	68	75
88	153	84	101	95	76	111	127	66	87	126	88	90	74	90	85	80	78	68	76
88	153	86	104	95	76	115	128	66	87	126	91	91	74	90	92	82	85	68	73
88	153	86	101	87	78	115	126	66	87	126	93	90	74	90	92	84	78	71	75
88	151	84	101	95	76	111	127	65	88	123	83	90	78	88	94	82	84	74	70
85	152	86	101	95	77	113	126	65	88	123	90	91	71	89	95	80	85	71	63
88	153	88	101	95	76	114	127	65	87	123	95	87	72	76	92	83	86	70	70
76	154	88	101	95	77	114	127	66	88	126	91	86	71	90	92	78	86	71	75
87	153	86	101	95	76	114	128	66	87	125	96	90	72	87	94	61	84	70	75
88	150	86	101	95	76	112	127	66	87	126	92	79	74	90	92	82	85	68	75
88	151	86	101	102	77	114	128	65	87	123	83	90	75	85	92	84	86	69	70
88	151	84	101	95	76	111	127	65	87	123	91	90	66	89	94	81	86	72	71
88	152	86	101	95	77	111	128	65	87	123	93	90	66	89	94	82	86	71	70
88	150	86	104	95	76	113	126	67	87	126	96	90	74	90	94	82	85	73	76
88	154	86	101	95	67	117	128	66	87	123	95	91	74	90	92	75	86	71	70
88	150	66	101	95	76	113	128	65	87	123	85	90	72	88	94	79	84	70	71
88	155	86	106	95	76	112	127	66	87	126	96	91	74	90	94	80	85	69	63
88	150	88	101	95	77	109	128	66	87	113	91	91	71	89	94	84	77	71	70
88	152	84	101	95	77	117	128	65	87	123	83	88	78	87	94	80	84	72	70
88	153	84	101	98	76	111	123	65	87	126	91	91	78	90	95	82	85	74	75
76	150	86	101	95	76	111	130	66	87	126	91	91	74	90	92	82	85	69	71
88	150	84	101	95	76	115	127	66	87	126	91	91	74	84	94	61	85	72	75
85	150	88	101	95	76	115	127	66	87	126	83	90	74	90	94	85	85	72	75
88	153	79	101	95	76	112	127	56	88	123	91	90	72	87	94	76	84	69	71
89	150	86	101	95	76	101	128	66	88	126	94	91	74	90	94	81	85	69	76
87	151	88	101	98	78	111	134	71	88	123	93	90	71	90	94	61	80	71	71
88	153	86	101	95	76	110	127	66	87	126	91	89	74	84	85	81	86	72	76
85	153	84	101	95	76	112	127	66	87	126	94	86	74	90	92	82	68	69	75
87	153	86	101	95	76	113	128	71	87	126	91	90	74	76	95	82	85	72	75
88	153	84	101	95	77	112	128	56	87	123	91	90	72	89	94	79	85	71	71
88	153	84	101	97	76	112	128	65	87	123	95	91	72	87	94	61	84	70	71
87	151	86	101	95	76	110	128	71	88	113	93	90	71	89	94	79	86	71	70
85	154	79	101	95	76	109	131	69	88	126	90	79	74	90	94	82	85	74	73
88	151	88	101	95	67	114	126	65	88	118	90	90	71	84	94	81	84	71	70
88	151	88	101	95	75	112	128	66	87	113	95	91	74	89	94	83	86	71	71
88	150	88	101	95	67	117	127	65	87	123	88	90	75	86	92	82	86	72	71
87	150	86	101	95	76	112	123	66	87	126	92	90	72	90	94	79	85	68	75
89	153	86	101	87	76	113	128	66	87	126	93	91	73	90	94	82	85	68	75
88	152	86	101	95	77	109	127	70	87	123	96	79	75	89	94	80	86	73	71
87	150	78	101	102	76	111	127	65	87	123	91	91	72	88	95	81	68	69	71
88	150	86	101	95	77	116	128	66	87	126	83	93	76	91	92	85	85	72	76
88	150	86	101	87	76	115	127	68	87	116	93	90	76	90	94	76	85	72	75
88	153	84	101	95	76	111	127	66	87	126	93	91	66	90	95	82	85	71	75
88	150	84	104	95	77	114	127	66	87	119	95	90	76	91	94	82	85	72	75
88	151	86	101	95	77	111	127	66	87	123	93	92	72	76	93	82	85	71	70
88	153	80	101	95	76	112	127	65	87	113	93	89	72	87	94	82	85	73	71
88	153	86	106	95	76	115	128	68	87	126	83	90	74	90	94	80	85	69	74
88	153	81	101	95	77	111	127	65	88	123	91	91	71	90	94	61	84	69	71
88	151	86	101	95	76	112	128	65	87	123	95	90	75	90	85	79	85	69	70
83	153	84	101	95	76	115	127	66	80	126	89	90	74	90	94	80	85	69	75
88	141	88	101	95	76	113	126	68	87	117	95	86	71	89	94	81	80	72	70
88	150	77	101	95	77	113	127	70	80	123	91	91	71	89	94	81	86	69	71
87	153	84	101	95	76	113	126	66	87	126	94	90	74	90	94	61	85	71	76
88	151	84	101	98	67	112	135	69	88	123	93	90	72	88	94	77	85	72	71
88	151	84	101	95	76	110	126	65	80	123	95	90	78	87	95	78	80	72	71
